name,full_name,stars,forks,watchers,open_issues,size,has_wiki,has_projects,has_downloads,is_fork,archived,language,license,created_at,updated_at,pushed_at,has_description,has_homepage,topic_count,has_discussions,is_template,allow_forking,visibility,subscribers_count,contributors_count,commits_count,readme_size
You-Dont-Know-JS,getify/You-Dont-Know-JS,182067,33631,182067,125,15064,0,1,1,0,0,,other,2013-11-16T02:37:24Z,2025-05-17T18:58:52Z,2025-05-05T04:48:25Z,1,0,13,0,0,1,public,5866,212,1905,4177
CS-Notes,CyC2018/CS-Notes,180197,51196,180197,187,116179,1,1,1,0,0,,,2018-02-13T14:56:24Z,2025-05-17T17:41:06Z,2024-08-21T09:40:10Z,1,1,8,0,0,1,public,5269,238,3781,8114
computer-science,ossu/computer-science,179787,22792,179787,14,1735,1,1,1,0,0,HTML,mit,2014-05-04T00:18:39Z,2025-05-17T21:02:19Z,2025-05-13T02:21:00Z,1,0,4,0,0,1,public,5850,168,1075,29797
ohmyzsh,ohmyzsh/ohmyzsh,178502,26072,178502,480,12601,1,1,1,0,0,Shell,mit,2009-08-28T18:15:37Z,2025-05-17T19:48:21Z,2025-05-14T21:48:51Z,1,1,16,1,0,1,public,2644,2723,7525,21165
AutoGPT,Significant-Gravitas/AutoGPT,175370,45717,175370,187,245538,1,0,1,0,0,Python,other,2023-03-16T09:21:07Z,2025-05-17T20:26:50Z,2025-05-17T20:21:45Z,1,1,7,0,0,1,public,1556,778,6706,8895
bootstrap,twbs/bootstrap,172313,79104,172313,539,257121,0,1,1,0,0,MDX,mit,2011-07-29T21:19:00Z,2025-05-17T19:32:51Z,2025-05-15T21:55:16Z,1,1,7,1,0,1,public,6709,1643,23002,13573
vscode,microsoft/vscode,171214,32304,171214,10268,1010564,1,1,1,0,0,TypeScript,mit,2015-09-03T20:23:38Z,2025-05-17T19:34:21Z,2025-05-17T18:04:43Z,1,1,5,0,0,1,public,3348,2713,133500,6860
flutter,flutter/flutter,170268,28529,170268,13071,317400,1,1,1,0,0,Dart,bsd-3-clause,2015-03-06T22:54:58Z,2025-05-17T17:11:34Z,2025-05-17T05:21:04Z,1,1,19,0,0,1,public,3499,2101,84218,6975
the-book-of-secret-knowledge,trimstray/the-book-of-secret-knowledge,169412,10597,169412,90,1748,0,0,1,0,0,,mit,2018-06-23T10:43:14Z,2025-05-17T20:50:38Z,2024-11-19T14:00:38Z,1,0,19,0,0,1,public,2582,108,1069,211676
Python-100-Days,jackfrued/Python-100-Days,166586,53826,166586,721,396875,1,1,1,0,0,Jupyter Notebook,,2018-03-01T16:05:52Z,2025-05-17T19:14:22Z,2025-03-28T10:29:23Z,1,0,0,0,0,1,public,6107,14,463,31103
gitignore,github/gitignore,166500,83090,166500,495,2576,0,0,1,0,0,,cc0-1.0,2010-11-08T20:17:14Z,2025-05-17T20:14:29Z,2025-05-17T20:14:22Z,1,0,2,1,0,1,public,3416,1515,3736,7022
the-art-of-command-line,jlevy/the-art-of-command-line,155979,14665,155979,248,2772,0,1,1,0,0,,,2015-05-20T15:11:03Z,2025-05-17T21:03:25Z,2024-06-25T18:13:44Z,1,0,6,0,0,1,public,2833,182,1218,40906
stable-diffusion-webui,AUTOMATIC1111/stable-diffusion-webui,152527,28375,152527,2400,36427,1,1,1,0,0,Python,agpl-3.0,2022-08-22T14:05:26Z,2025-05-17T21:04:37Z,2025-05-03T06:17:03Z,1,0,16,1,0,1,public,1124,639,7689,12924
JavaGuide,Snailclimb/JavaGuide,149743,45841,149743,69,177078,1,1,1,0,0,Java,apache-2.0,2018-05-07T13:27:00Z,2025-05-17T15:25:30Z,2025-05-15T07:11:56Z,1,1,10,1,0,1,public,4483,668,5821,21962
javascript,airbnb/javascript,146724,26758,146724,172,3689,1,0,1,0,0,JavaScript,mit,2012-11-01T23:13:50Z,2025-05-17T17:43:12Z,2024-12-09T06:56:18Z,1,0,14,0,0,1,public,3731,554,1983,129525
transformers,huggingface/transformers,144431,28970,144431,1793,307918,1,1,1,0,0,Python,apache-2.0,2018-10-29T13:56:00Z,2025-05-17T20:04:37Z,2025-05-17T20:50:46Z,1,1,20,0,0,1,public,1151,3257,18974,16836
awesome-go,avelino/awesome-go,143824,12293,143824,122,10509,0,0,1,0,0,Go,mit,2014-07-06T13:42:15Z,2025-05-17T20:47:20Z,2025-05-08T16:26:41Z,1,1,6,1,0,1,public,2821,2285,5034,357816
ollama,ollama/ollama,140798,11778,140798,1821,44501,0,0,1,0,0,Go,mit,2023-06-26T19:39:32Z,2025-05-17T20:45:35Z,2025-05-16T22:56:52Z,1,1,17,0,0,1,public,812,482,4281,37502
youtube-dl,ytdl-org/youtube-dl,135683,10328,135683,4156,65579,0,1,1,0,0,Python,unlicense,2010-10-31T14:35:07Z,2025-05-17T20:24:04Z,2025-05-04T11:53:05Z,1,1,0,0,0,1,public,2176,1010,18934,101042
Microsoft-Activation-Scripts,massgravel/Microsoft-Activation-Scripts,135103,13119,135103,1,10876,0,1,1,0,0,Batchfile,gpl-3.0,2020-01-12T23:03:34Z,2025-05-17T20:48:30Z,2025-05-17T20:10:54Z,1,1,16,1,0,1,public,1235,8,372,3727
next.js,vercel/next.js,131864,28390,131864,3227,2242750,0,0,1,0,0,JavaScript,mit,2016-10-05T23:32:51Z,2025-05-17T21:00:11Z,2025-05-17T20:51:29Z,1,1,14,1,0,1,public,1479,3855,28753,3337
fucking-algorithm,labuladong/fucking-algorithm,127920,23361,127920,42,126276,1,1,1,0,0,Markdown,,2020-02-19T09:01:23Z,2025-05-17T20:13:12Z,2025-01-31T06:30:22Z,1,1,8,1,0,1,public,2287,100,516,34005
go,golang/go,127817,18039,127817,9372,393929,1,1,1,0,0,Go,bsd-3-clause,2014-08-19T04:33:40Z,2025-05-17T21:02:04Z,2025-05-17T10:28:17Z,1,1,4,1,0,1,public,3365,2755,63043,1454
tech-interview-handbook,yangshun/tech-interview-handbook,126224,15394,126224,52,32500,1,0,1,0,0,TypeScript,mit,2016-07-05T05:00:48Z,2025-05-17T20:55:57Z,2025-04-28T00:33:05Z,1,1,10,1,0,1,public,2163,172,1302,10794
awesome-chatgpt-prompts,f/awesome-chatgpt-prompts,124659,16669,124659,266,1504,0,0,1,0,0,JavaScript,cc0-1.0,2022-12-05T13:54:13Z,2025-05-17T20:38:03Z,2025-05-16T08:30:39Z,1,1,5,0,0,1,public,1476,136,708,136299
30-seconds-of-code,Chalarangelo/30-seconds-of-code,123665,12161,123665,1,727848,0,0,1,0,0,JavaScript,cc-by-4.0,2017-11-29T17:35:03Z,2025-05-17T18:36:53Z,2025-05-17T11:09:41Z,1,1,13,0,0,1,public,2594,459,10081,1540
scrcpy,Genymobile/scrcpy,122191,11483,122191,2401,7502,1,0,1,0,0,C,apache-2.0,2017-11-21T18:00:27Z,2025-05-17T20:54:21Z,2025-05-15T17:58:23Z,1,0,8,0,0,1,public,1296,154,2815,7499
react-native,facebook/react-native,122044,24662,122044,964,916427,1,1,1,0,0,C++,mit,2015-01-09T18:10:16Z,2025-05-17T18:56:47Z,2025-05-17T01:14:21Z,1,1,8,0,0,1,public,3580,3970,36744,6480
PowerToys,microsoft/PowerToys,118735,7007,118735,6543,428366,1,1,1,0,0,C#,mit,2019-05-01T17:44:02Z,2025-05-17T20:40:09Z,2025-05-17T15:30:11Z,1,0,8,0,0,1,public,1156,542,7967,22368
electron,electron/electron,116789,16046,116789,972,175581,0,1,1,0,0,C++,mit,2013-04-12T01:47:36Z,2025-05-17T19:52:22Z,2025-05-17T13:00:26Z,1,1,9,0,0,1,public,2814,1510,29323,5179
kubernetes,kubernetes/kubernetes,115165,40566,115165,2538,1370126,0,1,1,0,0,Go,apache-2.0,2014-06-06T22:56:04Z,2025-05-17T20:23:04Z,2025-05-17T20:05:14Z,1,1,4,0,0,1,public,3213,5319,130005,4387
free-programming-books-zh_CN,justjavac/free-programming-books-zh_CN,113823,28317,113823,31,1059,0,0,1,0,0,,gpl-3.0,2013-11-04T01:59:19Z,2025-05-17T17:44:10Z,2024-07-15T08:55:20Z,1,1,14,0,0,1,public,5882,141,924,51151
hello-algo,krahets/hello-algo,112567,13989,112567,23,362133,0,1,1,0,0,Java,other,2022-11-04T11:08:34Z,2025-05-17T19:15:14Z,2025-05-17T10:01:58Z,1,1,11,1,0,1,public,578,204,2102,4716
yt-dlp,yt-dlp/yt-dlp,112078,8815,112078,1922,54266,1,1,1,0,0,Python,unlicense,2020-10-26T04:22:55Z,2025-05-17T20:48:58Z,2025-05-17T20:37:00Z,1,1,7,1,0,1,public,602,1630,23185,168694
node,nodejs/node,111287,31576,111287,2237,1335560,0,1,1,0,0,JavaScript,other,2014-11-26T19:57:11Z,2025-05-17T16:58:19Z,2025-05-17T15:05:47Z,1,1,9,0,0,1,public,2951,4136,44196,40523
d3,d3/d3,110627,22864,110627,20,59338,0,0,1,0,0,Shell,isc,2010-09-27T17:22:42Z,2025-05-17T19:10:20Z,2025-03-10T08:22:20Z,1,1,6,1,0,1,public,3594,153,4508,1234
HelloGitHub,521xueweihan/HelloGitHub,110372,10123,110372,228,7069,0,1,1,0,0,Python,,2016-05-04T06:24:11Z,2025-05-17T20:40:31Z,2025-05-13T01:45:42Z,1,1,4,1,0,1,public,3493,10,210,6248
langchain,langchain-ai/langchain,107596,17499,107596,290,428099,0,1,1,0,0,Jupyter Notebook,mit,2022-10-17T02:58:36Z,2025-05-17T20:11:19Z,2025-05-16T20:43:59Z,1,1,0,1,0,1,public,752,3336,13377,5169
axios,axios/axios,106886,11136,106886,680,20428,0,1,1,0,0,JavaScript,mit,2014-08-18T22:30:27Z,2025-05-17T19:19:53Z,2025-05-09T13:58:39Z,1,1,5,1,0,1,public,1182,502,1671,65519
three.js,mrdoob/three.js,106236,35749,106236,561,1438128,1,0,0,0,0,JavaScript,mit,2010-03-23T18:58:01Z,2025-05-17T18:09:25Z,2025-05-16T20:53:16Z,1,1,12,0,0,1,public,2549,2386,45300,2987
TypeScript,microsoft/TypeScript,104468,12823,104468,6041,2881826,1,1,1,0,0,TypeScript,apache-2.0,2014-06-17T15:28:39Z,2025-05-17T20:02:45Z,2025-05-17T00:13:12Z,1,1,4,0,0,1,public,2159,904,36495,2842
rust,rust-lang/rust,103560,13342,103560,11097,666197,0,1,1,0,0,Rust,other,2010-06-16T20:39:03Z,2025-05-17T20:05:45Z,2025-05-17T19:30:34Z,1,1,4,0,0,1,public,1467,7541,289534,3147
create-react-app,facebook/create-react-app,103230,27008,103230,2317,25186,0,0,1,0,0,JavaScript,mit,2016-07-17T14:55:11Z,2025-05-17T18:53:14Z,2025-02-15T01:32:11Z,1,1,3,1,0,1,public,1902,946,2819,11690
deno,denoland/deno,103005,5588,103005,2114,173949,1,0,1,0,0,Rust,mit,2018-05-15T01:34:26Z,2025-05-17T20:13:59Z,2025-05-17T19:10:06Z,1,1,4,1,0,1,public,1409,1079,13694,3658
nodebestpractices,goldbergyoni/nodebestpractices,102717,10441,102717,80,69535,0,1,1,0,0,Dockerfile,cc-by-sa-4.0,2017-09-15T08:33:19Z,2025-05-17T18:40:23Z,2025-04-15T21:52:42Z,1,1,18,0,0,1,public,1950,254,3916,201064
excalidraw,excalidraw/excalidraw,99881,9751,99881,2147,92800,0,1,1,0,0,TypeScript,mit,2020-01-02T01:04:43Z,2025-05-17T20:37:25Z,2025-05-17T19:04:12Z,1,1,7,1,0,1,public,454,327,3751,7660
terminal,microsoft/terminal,98134,8563,98134,1649,153733,1,1,1,0,0,C++,mit,2017-08-11T18:38:22Z,2025-05-17T18:54:12Z,2025-05-16T05:53:19Z,1,0,11,1,0,1,public,1337,436,4591,19039
angular,angular/angular,97734,26205,97734,1600,539274,0,1,1,0,0,TypeScript,mit,2014-09-18T16:12:01Z,2025-05-17T21:00:19Z,2025-05-16T15:57:38Z,1,1,7,1,0,1,public,3002,2418,33170,4659
dify,langgenius/dify,97533,14618,97533,712,94610,0,0,1,0,0,TypeScript,other,2023-04-12T07:40:24Z,2025-05-17T19:03:12Z,2025-05-17T09:31:09Z,1,1,19,1,0,1,public,617,798,5781,14051
godot,godotengine/godot,97210,22388,97210,15459,1548890,0,1,1,0,0,C++,mit,2014-01-04T16:05:36Z,2025-05-17T20:45:49Z,2025-05-17T18:34:44Z,1,1,7,0,0,1,public,1498,3361,74374,3983
DeepSeek-V3,deepseek-ai/DeepSeek-V3,96852,15742,96852,82,1764,0,1,1,0,0,Python,mit,2024-12-26T09:52:40Z,2025-05-17T20:12:33Z,2025-04-09T01:50:40Z,0,0,0,0,0,1,public,744,24,66,20829
free-for-dev,ripienaar/free-for-dev,96220,10408,96220,12,8566,0,0,1,0,0,HTML,,2015-03-18T21:06:26Z,2025-05-17T21:02:02Z,2025-05-16T22:11:59Z,1,1,2,0,0,1,public,1656,1938,6269,297032
material-ui,mui/material-ui,95657,32571,95657,1735,688015,0,1,1,0,0,TypeScript,mit,2014-08-18T19:11:54Z,2025-05-17T20:52:45Z,2025-05-16T05:54:19Z,1,1,4,1,0,1,public,1336,3364,26821,11156
n8n,n8n-io/n8n,95084,26045,95084,794,215491,0,0,1,0,0,TypeScript,other,2019-06-22T09:24:21Z,2025-05-17T21:00:46Z,2025-05-16T21:17:22Z,1,1,20,0,0,1,public,614,434,13981,3670
open-webui,open-webui/open-webui,95055,12194,95055,193,212179,1,0,1,0,0,JavaScript,other,2023-10-06T22:08:27Z,2025-05-17T21:01:52Z,2025-05-17T17:54:56Z,1,1,15,1,0,1,public,442,565,10554,14630
ant-design,ant-design/ant-design,94636,52342,94636,1310,222839,1,1,1,0,0,TypeScript,mit,2015-04-24T15:37:24Z,2025-05-17T17:33:50Z,2025-05-17T08:13:08Z,1,1,7,1,0,1,public,245,2553,29483,11515
frp,fatedier/frp,93993,14029,93993,59,30444,0,1,1,0,0,Go,apache-2.0,2015-12-21T15:24:59Z,2025-05-17T20:54:08Z,2025-05-06T04:11:20Z,1,0,10,0,0,1,public,1578,130,1264,42664
iptv,iptv-org/iptv,93763,3517,93763,332,864086,0,0,1,0,0,TypeScript,unlicense,2018-11-14T22:00:57Z,2025-05-17T20:46:24Z,2025-05-17T12:01:16Z,1,1,5,0,0,1,public,1939,352,32172,124957
papers-we-love,papers-we-love/papers-we-love,93183,5951,93183,1,230832,0,0,1,0,0,Shell,,2013-12-15T14:31:41Z,2025-05-17T20:32:27Z,2025-05-04T18:45:38Z,1,1,7,0,0,1,public,3146,302,879,5336
clean-code-javascript,ryanmcdermott/clean-code-javascript,92930,12417,92930,109,520,1,1,1,0,0,JavaScript,mit,2016-11-25T22:25:41Z,2025-05-17T19:08:47Z,2024-07-29T07:24:37Z,1,0,7,0,0,1,public,1750,119,546,58545
tauri,tauri-apps/tauri,92583,2855,92583,1107,96268,0,1,1,0,0,Rust,apache-2.0,2019-07-13T09:09:37Z,2025-05-17T20:51:51Z,2025-05-17T13:44:03Z,1,1,7,1,0,1,public,523,474,5514,6070
Awesome-Hacking,Hack-with-Github/Awesome-Hacking,92503,9279,92503,24,160,0,0,1,0,0,,cc0-1.0,2016-03-30T15:47:10Z,2025-05-17T21:03:08Z,2025-01-18T01:48:02Z,1,0,9,0,0,1,public,3897,30,124,12770
thefuck,nvbn/thefuck,91889,3688,91889,377,4043,1,1,1,0,0,Python,mit,2015-04-08T15:08:04Z,2025-05-17T19:55:50Z,2024-07-19T14:56:13Z,1,0,2,0,0,1,public,834,195,1651,26495
java-design-patterns,iluwatar/java-design-patterns,91765,26978,91765,141,46864,1,0,1,0,0,Java,other,2014-08-09T16:45:18Z,2025-05-17T18:14:46Z,2025-05-17T05:55:08Z,1,1,8,0,0,1,public,3736,504,4336,145804
puppeteer,puppeteer/puppeteer,90685,9204,90685,268,1104264,0,0,1,0,0,TypeScript,apache-2.0,2017-05-09T22:16:13Z,2025-05-17T19:44:58Z,2025-05-16T15:25:00Z,1,1,9,0,0,1,public,1189,530,5557,2048
pytorch,pytorch/pytorch,90031,24183,90031,16339,1057509,1,1,1,0,0,Python,other,2016-08-13T05:26:41Z,2025-05-17T20:45:15Z,2025-05-17T20:17:07Z,1,1,8,0,0,1,public,1783,5605,87886,26443
neovim,neovim/neovim,89598,6089,89598,1963,323665,1,1,1,0,0,Vim Script,other,2014-01-31T13:39:22Z,2025-05-17T20:12:51Z,2025-05-17T17:26:34Z,1,1,7,1,0,1,public,976,1275,32729,5685
vue-element-admin,PanJiaChen/vue-element-admin,89329,30596,89329,1358,15433,1,1,1,0,0,Vue,mit,2017-04-17T03:35:49Z,2025-05-17T20:46:19Z,2024-10-24T11:25:46Z,1,0,19,1,0,1,public,2193,124,1020,9116
DeepSeek-R1,deepseek-ai/DeepSeek-R1,89293,11539,89293,207,1585,0,1,1,0,0,,mit,2025-01-20T11:57:28Z,2025-05-17T20:13:29Z,2025-04-09T05:36:23Z,0,0,0,0,0,1,public,616,11,36,20736
rustdesk,rustdesk/rustdesk,88407,12615,88407,66,58764,1,1,1,0,0,Rust,agpl-3.0,2020-09-28T15:36:08Z,2025-05-17T20:46:31Z,2025-05-17T06:41:16Z,1,1,20,1,0,1,public,507,354,10464,9790
Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,88004,13296,88004,143,95702,1,0,1,0,0,JavaScript,mit,2020-11-10T02:44:00Z,2025-05-17T20:56:57Z,2025-03-10T20:27:28Z,1,1,8,1,1,1,public,2719,233,1756,23373
tailwindcss,tailwindlabs/tailwindcss,87812,4528,87812,73,110769,0,0,1,0,0,TypeScript,mit,2017-10-06T14:59:14Z,2025-05-17T16:17:07Z,2025-05-16T23:37:20Z,1,1,7,1,0,1,public,624,309,6268,2001
ui,shadcn-ui/ui,87114,5919,87114,1782,27522,0,0,1,0,0,TypeScript,mit,2023-01-04T12:43:27Z,2025-05-17T20:33:04Z,2025-05-12T17:39:04Z,1,1,7,1,0,1,public,281,275,768,448
every-programmer-should-know,mtdvio/every-programmer-should-know,87102,8011,87102,54,183,1,1,1,0,0,,cc-by-4.0,2017-08-24T13:18:26Z,2025-05-17T21:03:28Z,2024-08-06T12:01:28Z,1,0,5,0,0,1,public,1982,89,284,18362
storybook,storybookjs/storybook,86638,9531,86638,2197,992089,0,1,1,0,0,TypeScript,mit,2016-03-18T04:23:44Z,2025-05-17T20:59:25Z,2025-05-16T21:26:17Z,1,1,20,1,0,1,public,933,2455,69732,21761
HowToCook,Anduin2017/HowToCook,84778,9947,84778,424,464256,0,0,1,0,0,Dockerfile,unlicense,2020-02-29T10:43:49Z,2025-05-17T20:54:47Z,2025-05-13T13:49:15Z,1,1,5,1,0,1,public,457,427,2410,23100
fastapi,fastapi/fastapi,84721,7333,84721,364,26346,1,1,1,0,0,Python,mit,2018-12-08T08:21:47Z,2025-05-17T20:41:42Z,2025-05-12T17:24:05Z,1,1,20,1,0,1,public,715,804,5744,24047
nvm,nvm-sh/nvm,84556,8788,84556,347,3869,0,0,1,0,0,Shell,mit,2010-04-15T17:47:47Z,2025-05-17T18:23:44Z,2025-04-23T23:34:46Z,1,0,13,0,0,1,public,1024,405,2255,50661
bitcoin,bitcoin/bitcoin,83623,37234,83623,731,282201,0,1,0,0,0,C++,mit,2010-12-19T15:16:43Z,2025-05-17T18:46:08Z,2025-05-17T09:19:38Z,1,1,5,0,0,1,public,4041,1244,44870,3438
django,django/django,83601,32562,83601,327,267758,0,0,1,0,0,Python,bsd-3-clause,2012-04-28T02:47:18Z,2025-05-17T20:16:37Z,2025-05-16T13:56:17Z,1,1,9,0,0,1,public,2289,3271,33574,2017
generative-ai-for-beginners,microsoft/generative-ai-for-beginners,83596,43302,83596,16,131430,0,1,1,0,0,Jupyter Notebook,mit,2023-06-19T16:28:59Z,2025-05-17T20:52:31Z,2025-05-16T14:07:17Z,1,1,14,1,0,1,public,752,126,1429,17017
NextChat,ChatGPTNextWeb/NextChat,83373,61172,83373,742,20274,0,1,1,0,0,TypeScript,mit,2023-03-10T18:27:54Z,2025-05-17T20:46:41Z,2025-04-19T08:00:42Z,1,1,19,1,0,1,public,436,288,3042,17007
app-ideas,florinpop17/app-ideas,83226,9689,83226,478,614,1,1,1,0,0,,mit,2019-02-25T18:36:56Z,2025-05-17T20:53:30Z,2024-08-16T09:41:10Z,1,1,9,0,0,1,public,1847,71,536,19511
awesome-mac,jaywcjlove/awesome-mac,82949,6519,82949,155,21089,1,1,1,0,0,JavaScript,cc0-1.0,2016-07-17T15:33:47Z,2025-05-17T20:56:03Z,2025-05-13T09:24:22Z,1,1,19,0,0,1,public,1502,626,2219,190907
supabase,supabase/supabase,82946,8611,82946,642,1698314,0,1,1,0,0,TypeScript,apache-2.0,2019-10-12T05:56:49Z,2025-05-17T20:42:18Z,2025-05-17T11:59:55Z,1,1,19,1,0,1,public,561,1550,31360,17006
svelte,sveltejs/svelte,82675,4516,82675,816,114339,1,1,1,0,0,JavaScript,mit,2016-11-20T18:13:05Z,2025-05-17T20:36:35Z,2025-05-17T09:07:33Z,1,1,3,1,0,1,public,852,833,10226,1730
gin,gin-gonic/gin,82301,8197,82301,861,3652,0,0,1,0,0,Go,mit,2014-06-16T23:57:25Z,2025-05-17T18:57:23Z,2025-05-11T14:42:07Z,1,1,7,0,0,1,public,1361,467,1827,8283
opencv,opencv/opencv,82198,56162,82198,2721,546097,1,1,1,0,0,C++,apache-2.0,2012-07-19T09:40:17Z,2025-05-17T18:47:22Z,2025-05-17T07:20:03Z,1,1,5,1,0,1,public,2649,2279,35230,1702
whisper,openai/whisper,81814,9831,81814,95,4100,0,0,1,0,0,Python,mit,2022-09-16T20:02:54Z,2025-05-17T20:28:14Z,2025-05-13T18:22:39Z,1,0,0,1,0,1,public,650,74,158,7840
animate.css,animate-css/animate.css,81703,16209,81703,58,2002,0,1,1,0,0,CSS,other,2011-10-12T10:07:38Z,2025-05-17T16:12:49Z,2024-07-29T19:34:21Z,1,1,4,1,0,1,public,2245,131,664,2845
realworld,gothinkster/realworld,81588,7437,81588,71,35366,0,1,1,0,0,TypeScript,mit,2016-02-26T20:49:53Z,2025-05-17T20:20:40Z,2024-12-02T17:20:18Z,1,1,0,1,0,1,public,1528,89,974,2438
laravel,laravel/laravel,80923,24341,80923,31,10854,0,0,1,0,0,Blade,,2011-06-08T03:06:08Z,2025-05-17T18:52:07Z,2025-05-15T15:11:00Z,1,1,3,0,0,1,public,4402,819,7144,3929
hugo,gohugoio/hugo,80866,7846,80866,473,130731,0,1,1,0,0,Go,apache-2.0,2013-07-04T15:26:26Z,2025-05-17T20:20:12Z,2025-05-14T08:43:44Z,1,1,7,0,0,1,public,1077,888,9032,12743
llama.cpp,ggml-org/llama.cpp,80416,11794,80416,765,119461,1,1,1,0,0,C++,mit,2023-03-10T18:58:00Z,2025-05-17T20:24:21Z,2025-05-17T18:49:00Z,1,0,2,1,0,1,public,584,1145,5414,29472
mall,macrozheng/mall,80309,29272,80309,17,58695,1,1,1,0,0,Java,apache-2.0,2018-04-04T01:11:44Z,2025-05-17T17:06:40Z,2025-05-12T07:06:34Z,1,1,16,0,0,1,public,2218,2,1056,12996
v2rayN,2dust/v2rayN,79860,12641,79860,13,42327,1,0,1,0,0,C#,gpl-3.0,2019-07-30T03:47:24Z,2025-05-17T20:08:37Z,2025-05-17T06:51:44Z,1,1,11,1,0,1,public,793,98,2121,914
